unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
130493,Southern Connecticut State University,New Haven,CT,public,four-year,12828,26104,14700,51934,38857,24
139986,Southern Crescent Technical College,Griffin,GA,public,two-year,3126,5526,11784,,,0
149222,Southern Illinois University-Carbondale,Carbondale,IL,public,four-year,13244,13244,12114,54392,39908,64
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,public,four-year,12025,12025,10562,56491,43085,34
161545,Southern Maine Community College,South Portland,ME,public,two-year,3797,6677,10138,,,0
228246,Southern Methodist University,Dallas,TX,private-nonprofit,four-year,64460,64460,18230,72598,50651,36
206862,Southern Nazarene University,Bethany,OK,private-nonprofit,four-year,29600,29600,9560,64123,47853,9
183026,Southern New Hampshire University,Manchester,NH,private-nonprofit,four-year,16450,16450,12800,64480,47488,36
210146,Southern Oregon University,Ashland,OR,public,four-year,12093,30723,16248,43293,31718,18
487162,Southern Regional Technical College,Thomasville,GA,public,two-year,3122,5522,7297,,,0
205966,Southern State Community College,Hillsboro,OH,public,two-year,5687,10368,6928,,,0
366553,Southern Technical College,Fort Myers,FL,private-forprofit,two-year,14969,14969,11799,47498,36612,5
251260,Southern Union State Community College,Wadley,AL,public,two-year,4980,8790,6000,,,0
160621,Southern University and A & M College,Baton Rouge,LA,public,four-year,9842,17192,9366,50149,38887,22
160630,Southern University at New Orleans,New Orleans,LA,public,four-year,7490,16390,10340,36073,27108,7
160649,Southern University at Shreveport,Shreveport,LA,public,two-year,4958,4958,10450,,,0
230603,Southern Utah University,Cedar City,UT,public,four-year,6770,20586,8824,46996,35689,31
233611,Southern Virginia University,Buena Vista,VA,private-nonprofit,four-year,20040,20040,9376,35038,25977,3
217776,Southern Wesleyan University,Central,SC,private-nonprofit,four-year,27870,27870,10654,47727,35234,9
237817,Southern West Virginia Community and Technical College,Logan,WV,public,two-year,4944,7560,6000,,,0
233082,Southside College of Health Sciences,Colonial Heights,VA,private-nonprofit,two-year,8210,8210,13000,,,0
233639,Southside Virginia Community College,Alberta,VA,public,two-year,4848,10851,5080,,,0
179326,Southwest Baptist University,Bolivar,MO,private-nonprofit,four-year,28320,28320,8952,52941,42738,12
382911,Southwest College for the Deaf,Big Spring,TX,public,two-year,4626,14406,5837,,,0
175078,Southwest Minnesota State University,Marshall,MN,public,four-year,10304,10304,10666,52759,39758,22
176354,Southwest Mississippi Community College,Summit,MS,public,two-year,3960,6660,4450,,,0
221485,Southwest Tennessee Community College,Memphis,TN,public,two-year,4550,17750,9431,,,0
228316,Southwest Texas Junior College,Uvalde,TX,public,two-year,4326,6294,6000,,,0
451556,Southwest University at El Paso,El Paso,TX,private-forprofit,four-year,16000,16000,4340,34743,25570,2
233648,Southwest Virginia Community College,Cedar Bluff,VA,public,two-year,4901,10904,8100,,,0
239910,Southwest Wisconsin Technical College,Fennimore,WI,public,two-year,4796,6989,9614,,,0
228468,Southwestern Adventist University,Keene,TX,private-nonprofit,four-year,24588,24588,9032,72970,61221,3
228325,Southwestern Assemblies of God University,Waxahachie,TX,private-nonprofit,four-year,18610,18610,9050,41457,31715,8
228486,Southwestern Christian College,Terrell,TX,private-nonprofit,four-year,12121,12121,7042,,,0
207856,Southwestern Christian University,Bethany,OK,private-nonprofit,four-year,20523,20523,9400,45981,33939,6
123800,Southwestern College,Chula Vista,CA,public,two-year,1344,9492,23897,,,0
155900,Southwestern College,Winfield,KS,private-nonprofit,four-year,38480,38480,11356,66147,48780,12
154396,Southwestern Community College,Creston,IA,public,two-year,6510,6720,7910,,,0
199731,Southwestern Community College,Sylva,NC,public,two-year,5806,19630,13410,,,0
143215,Southwestern Illinois College,Belleville,IL,public,two-year,6390,6210,11540,,,0
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,public,two-year,1095,1095,675,,,0
172307,Southwestern Michigan College,Dowagiac,MI,public,two-year,7510,8006,9500,,,0
207865,Southwestern Oklahoma State University,Weatherford,OK,public,four-year,8295,8325,7410,60113,47344,14
210155,Southwestern Oregon Community College,Coos Bay,OR,public,two-year,6840,6840,7959,,,0
228343,Southwestern University,Georgetown,TX,private-nonprofit,four-year,50858,50858,13628,48003,34874,14
232724,Sovah School of Health Professions,Danville,VA,private-forprofit,two-year,15725,15725,13000,,,0
157757,Spalding University,Louisville,KY,private-nonprofit,four-year,27672,27672,8480,63345,52295,4
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,private-forprofit,two-year,17406,17406,8981,,,0
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,private-forprofit,four-year,18828,18828,6720,73034,50056,1
218830,Spartanburg Community College,Spartanburg,SC,public,two-year,6198,10110,4094,,,0
218821,Spartanburg Methodist College,Spartanburg,SC,private-nonprofit,four-year,19350,19350,11950,,,0
141060,Spelman College,Atlanta,GA,private-nonprofit,four-year,30058,30058,16293,49551,34808,10
236692,Spokane Community College,Spokane,WA,public,four-year,4057,5494,16053,,,0
236708,Spokane Falls Community College,Spokane,WA,public,four-year,4057,5494,16053,,,0
148991,Spoon River College,Canton,IL,public,two-year,11460,12540,4600,,,0
172334,Spring Arbor University,Spring Arbor,MI,private-nonprofit,four-year,32580,32580,10960,56011,43268,14
102234,Spring Hill College,Mobile,AL,private-nonprofit,four-year,23270,23270,12212,,,0
167899,Springfield College,Springfield,MA,private-nonprofit,four-year,43707,43707,14202,45978,34660,13
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,private-nonprofit,four-year,19152,19152,13000,,,0
167905,Springfield Technical Community College,Springfield,MA,public,two-year,5520,10728,11070,,,0
496654,Sri Sai Krish Institute,ORANGE,CA,private-forprofit,two-year,70000,70000,3000,,,0
195164,St Bonaventure University,Saint Bonaventure,NY,private-nonprofit,four-year,40150,40150,15000,53001,37758,11
175005,St Catherine University,Saint Paul,MN,private-nonprofit,four-year,37588,37588,11636,68281,53845,16
262031,St Charles Community College,Cottleville,MO,public,two-year,5430,7080,13635,,,0
172291,St Clair County Community College,Port Huron,MI,public,two-year,8506,11826,14500,,,0
174756,St Cloud Technical and Community College,Saint Cloud,MN,public,two-year,4957,4957,8400,,,0
183248,St Joseph School of Nursing,Nashua,NH,private-nonprofit,two-year,22978,22978,7000,,,0
195216,St Lawrence University,Canton,NY,private-nonprofit,four-year,63870,63870,16480,53673,37810,17
154262,St Luke's College,Sioux City,IA,private-nonprofit,four-year,20940,20940,8235,66249,56652,1
174844,St Olaf College,Northfield,MN,private-nonprofit,four-year,56970,56970,13000,51140,36864,23
189811,St Paul's School of Nursing-Queens,Rego Park,NY,private-forprofit,two-year,17556,17556,14400,,,0
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,private-forprofit,two-year,17525,17525,17550,,,0
137078,St Petersburg College,St. Petersburg,FL,public,four-year,2682,9286,17911,61894,47926,15
227854,St Philip's College,San Antonio,TX,public,two-year,6892,14422,11512,,,0
199698,St. Andrews University,Laurinburg,NC,private-nonprofit,four-year,30800,30800,12180,,,0
148876,St. Augustine College,Chicago,IL,private-nonprofit,four-year,13288,13288,8500,31928,26249,2
195173,St. Francis College,Brooklyn,NY,private-nonprofit,four-year,27570,27570,18000,53187,39850,15
195720,St. John Fisher University,Rochester,NY,private-nonprofit,four-year,39666,39666,14342,60229,46862,20
137272,St. John Vianney College Seminary,Miami,FL,private-nonprofit,four-year,23100,23100,12100,26797,20387,1
163976,St. John's College,Annapolis,MD,private-nonprofit,four-year,39126,39126,14984,34121,25313,1
245652,St. John's College,Santa Fe,NM,private-nonprofit,four-year,38946,38946,15468,28757,21618,1
148593,St. John's College-Department of Nursing,Springfield,IL,private-nonprofit,four-year,25466,25466,13000,67485,57647,1
195809,St. John's University-New York,Queens,NY,private-nonprofit,four-year,49911,49911,19926,58634,43130,32
195191,St. Joseph's College of Nursing,Syracuse,NY,private-nonprofit,two-year,23321,23321,6600,,,0
195544,St. Joseph's University-New York,Brooklyn,NY,private-nonprofit,four-year,34535,34535,9000,54992,41103,25
163912,St. Mary's College of Maryland,St. Mary's City,MD,public,four-year,15236,31312,14672,51732,36221,15
228149,St. Mary's University,San Antonio,TX,private-nonprofit,four-year,36242,36242,11720,49447,35356,16
192961,St. Peter's Hospital College of Nursing,Albany,NY,private-nonprofit,two-year,14756,14756,13900,,,0
195243,St. Thomas Aquinas College,Sparkill,NY,private-nonprofit,four-year,37720,37720,16280,51823,37252,13
137476,St. Thomas University,Miami Gardens,FL,private-nonprofit,four-year,34770,34770,12478,62250,44295,5
243744,Stanford University,Stanford,CA,private-nonprofit,four-year,62484,62484,19922,95506,70004,18
199740,Stanly Community College,Albemarle,NC,public,two-year,2672,8816,8809,,,0
205841,Stark State College,North Canton,OH,public,two-year,4670,7766,9384,,,0
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,public,four-year,3074,11595,25740,69349,58461,2
179539,State Fair Community College,Sedalia,MO,public,two-year,5664,7248,9332,,,0
177977,State Technical College of Missouri,Linn,MO,public,two-year,7830,14100,6850,,,0
196149,State University of New York at Cortland,Cortland,NY,public,four-year,8815,18725,15210,48970,35360,25
196176,State University of New York at New Paltz,New Paltz,NY,public,four-year,8524,18434,15896,45382,33081,37
196194,State University of New York at Oswego,Oswego,NY,public,four-year,8769,18679,15440,46176,33627,38
448600,Stautzenberger College-Brecksville,Brecksville,OH,private-forprofit,two-year,16699,16699,14400,,,0
205887,Stautzenberger College-Maumee,Maumee,OH,private-forprofit,two-year,16699,16699,14400,,,0
494852,Stautzenberger College-Rockford Career College,Rockford,IL,private-forprofit,two-year,16699,16699,14400,,,0
228431,Stephen F Austin State University,Nacogdoches,TX,public,four-year,10600,20680,11142,53363,39128,40
179548,Stephens College,Columbia,MO,private-nonprofit,four-year,27000,27000,13098,42477,32066,6
155937,Sterling College,Sterling,KS,private-nonprofit,four-year,32200,32200,9532,45696,34095,3
231095,Sterling College,Craftsbury Common,VT,private-nonprofit,four-year,40760,40760,10950,,,0
137546,Stetson University,DeLand,FL,private-nonprofit,four-year,55220,55220,16030,45974,33314,20
186867,Stevens Institute of Technology,Hoboken,NJ,private-nonprofit,four-year,60952,60952,18650,99118,73254,10
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,private-forprofit,four-year,12968,12968,12563,42889,31806,3
164173,Stevenson University,Owings Mills,MD,private-nonprofit,four-year,39708,39708,14978,61155,46968,18
102270,Stillman College,Tuscaloosa,AL,private-nonprofit,four-year,11392,11392,9582,30610,21310,1
186876,Stockton University,Galloway,NJ,public,four-year,15532,23420,15332,48289,35193,29
366340,Stone Child College,Box Elder,MT,public,four-year,3610,3610,7880,,,0
167996,Stonehill College,Easton,MA,private-nonprofit,four-year,53400,53400,15300,62983,44646,26
196097,Stony Brook University,Stony Brook,NY,public,four-year,10560,30350,17662,62307,46607,41
450377,Strayer University-Alabama,Birmingham,AL,private-forprofit,four-year,13920,13920,9438,,,0
458885,Strayer University-Arkansas,Little Rock,AR,private-forprofit,four-year,13920,13920,9438,,,0
450298,Strayer University-Delaware,Wilmington,DE,private-forprofit,four-year,13920,13920,9438,,,0
131803,Strayer University-District of Columbia,Washington,DC,private-forprofit,four-year,13920,13920,9438,73261,52357,6
449038,Strayer University-Florida,Tampa,FL,private-forprofit,four-year,13920,13920,9438,,,0
458919,Strayer University-Georgia,Chamblee,GA,private-forprofit,four-year,13920,13920,9438,,,0
459994,Strayer University-Global Region,Washington,DC,private-forprofit,four-year,13920,13920,9438,,,0
430184,Strayer University-Maryland,Suitland,MD,private-forprofit,four-year,13920,13920,9438,,,0
458955,Strayer University-Mississippi,Jackson,MS,private-forprofit,four-year,13920,13920,9438,,,0
453215,Strayer University-New Jersey,Piscataway,NJ,private-forprofit,four-year,13920,13920,9438,,,0
453163,Strayer University-North Carolina,Greensboro,NC,private-forprofit,four-year,13920,13920,9438,,,0
443784,Strayer University-Pennsylvania,Trevose,PA,private-forprofit,four-year,13920,13920,9438,,,0
458964,Strayer University-South Carolina,Greenville,SC,private-forprofit,four-year,13920,13920,9438,,,0
443766,Strayer University-Tennessee,Memphis,TN,private-forprofit,four-year,13920,13920,9438,,,0
458973,Strayer University-Texas,Farmers Branch,TX,private-forprofit,four-year,13920,13920,9438,,,0
233684,Strayer University-Virginia,Arlington,VA,private-forprofit,four-year,13920,13920,9438,,,0
456621,Strayer University-West Virginia,Scott Depot,WV,private-forprofit,four-year,13920,13920,9438,,,0
485856,Studio Incamminati,Philadelphia,PA,private-nonprofit,two-year,17333,17333,14444,,,0
366395,Suffolk County Community College,Selden,NY,public,two-year,6440,12080,10393,,,0
168005,Suffolk University,Boston,MA,private-nonprofit,four-year,45380,45380,19562,61368,42978,25
228501,Sul Ross State University,Alpine,TX,public,four-year,7592,17384,10330,,,0
195988,Sullivan County Community College,Loch Sheldrake,NY,public,two-year,6289,11761,12000,,,0
157793,Sullivan University,Louisville,KY,private-forprofit,four-year,14220,14220,10485,61917,45571,12
181543,Summit Christian College,Gering,NE,private-nonprofit,four-year,7928,7928,6367,,,0
199768,Surry Community College,Dobson,NC,public,two-year,2545,8689,10125,,,0
216278,Susquehanna University,Selinsgrove,PA,private-nonprofit,four-year,57400,57400,15700,52403,37362,23
247603,Sussex County Community College,Newton,NJ,public,two-year,7272,9024,5342,,,0
216287,Swarthmore College,Swarthmore,PA,private-nonprofit,four-year,62412,62412,18964,89928,63291,10
196389,Swedish Institute a College of Health Sciences,New York,NY,private-forprofit,two-year,27450,27450,6254,,,0
233718,Sweet Briar College,Sweet Briar,VA,private-nonprofit,four-year,25110,25110,14720,51626,36806,2
196413,Syracuse University,Syracuse,NY,private-nonprofit,four-year,63061,63061,18444,63796,45272,59
155973,Tabor College,Hillsboro,KS,private-nonprofit,four-year,35050,35050,10800,54150,42504,5
236753,Tacoma Community College,Tacoma,WA,public,four-year,4920,11030,17868,,,0
124113,Taft College,Taft,CA,public,two-year,1108,9076,8077,,,0
102298,Talladega College,Talladega,AL,private-nonprofit,four-year,15650,15650,6704,35357,26507,2
137759,Tallahassee Community College,Tallahassee,FL,public,four-year,2026,8062,11100,,,0
137777,Talmudic College of Florida,Miami Beach,FL,private-nonprofit,four-year,16750,16750,10250,,,0
186900,Talmudical Academy-New Jersey,Adelphia,NJ,private-nonprofit,four-year,15800,15800,3000,,,0
196440,Talmudical Institute of Upstate New York,Rochester,NY,private-nonprofit,four-year,6150,6150,4400,,,0
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,private-nonprofit,four-year,8000,8000,6000,,,0
451404,Talmudical Seminary of Bobov,Brooklyn,NY,private-nonprofit,four-year,13200,13200,7000,13273,10489,1
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,private-nonprofit,four-year,10869,10869,8811,,,0
228529,Tarleton State University,Stephenville,TX,public,four-year,7878,17958,10846,55971,41039,35
228547,Tarrant County College District,Fort Worth,TX,public,two-year,3402,8235,10116,,,0
149310,Taylor Business Institute,Chicago,IL,private-forprofit,two-year,12000,12000,7500,,,0
449524,Taylor College,Ocala,FL,private-forprofit,two-year,13263,13263,9976,,,0
152530,Taylor University,Upland,IN,private-nonprofit,four-year,39104,39104,10888,53405,39401,16
488800,Teachers College of San Joaquin,Stockton,CA,public,four-year,6270,6270,13000,,,0
217712,Technical College of the Lowcountry,Beaufort,SC,public,two-year,6100,11044,23382,,,0
149329,Telshe Yeshiva-Chicago,Chicago,IL,private-nonprofit,four-year,15000,15000,2000,,,0
228608,Temple College,Temple,TX,public,two-year,4800,6696,14400,,,0
216339,Temple University,Philadelphia,PA,public,four-year,21991,37248,16968,57771,41756,71
221838,Tennessee State University,Nashville,TN,public,four-year,8568,22284,10120,48049,36537,27
221847,Tennessee Technological University,Cookeville,TN,public,four-year,10084,20116,10502,53243,40258,33
221731,Tennessee Wesleyan University,Athens,TN,private-nonprofit,four-year,29264,29264,9416,53280,42443,8
206011,Terra State Community College,Fremont,OH,public,two-year,5660,10316,15392,,,0
228699,Texarkana College,Texarkana,TX,public,two-year,3916,5332,12286,,,0
226152,Texas A & M International University,Laredo,TX,public,four-year,7845,19382,9650,42159,31883,22
228723,Texas A & M University-College Station,College Station,TX,public,four-year,12841,40328,13154,69250,49402,74
224554,Texas A & M University-Commerce,Commerce,TX,public,four-year,10026,22626,9808,53252,38464,30
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,public,four-year,9748,21033,12869,55212,41398,26
228705,Texas A & M University-Kingsville,Kingsville,TX,public,four-year,9892,26106,10823,55406,39918,35
483036,Texas A&M University-Central Texas,Killeen,TX,public,four-year,7363,17155,11664,52075,38305,11
459949,Texas A&M University-San Antonio,San Antonio,TX,public,four-year,9354,23164,10760,54463,38782,10
224545,Texas A&M University-Texarkana,Texarkana,TX,public,four-year,7930,20947,12082,46759,34146,8
228875,Texas Christian University,Fort Worth,TX,private-nonprofit,four-year,57220,57220,14800,67942,49533,37
228884,Texas College,Tyler,TX,private-nonprofit,four-year,10108,10108,8000,36607,27414,4
441487,Texas County Technical College,Houston,MO,private-forprofit,two-year,19025,19025,6600,,,0
228981,Texas Lutheran University,Seguin,TX,private-nonprofit,four-year,34920,34920,11880,48337,35993,13
229063,Texas Southern University,Houston,TX,public,four-year,8637,20397,10914,47057,34622,31
227377,Texas Southmost College,Brownsville,TX,public,two-year,3748,4948,10413,53249,38291,16
487320,Texas State Technical College,Waco,TX,public,two-year,7192,11842,9435,,,0
228459,Texas State University,San Marcos,TX,public,four-year,11450,23210,12270,54938,39816,66
229115,Texas Tech University,Lubbock,TX,public,four-year,11852,24451,10460,64810,45925,62
229337,Texas Tech University Health Sciences Center,Lubbock,TX,public,four-year,10817,23417,13000,77786,65536,4
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,public,four-year,11992,25852,13000,,,0
229160,Texas Wesleyan University,Fort Worth,TX,private-nonprofit,four-year,37934,37934,13024,51520,37421,13
229179,Texas Woman's University,Denton,TX,public,four-year,8640,18720,11358,59700,45759,32
216296,Thaddeus Stevens College of Technology,Lancaster,PA,public,two-year,9050,9050,10670,,,0
188669,The Ailey School,New York,NY,private-nonprofit,two-year,14235,14235,12238,,,0
131283,The Catholic University of America,Washington,DC,private-nonprofit,four-year,55834,55834,17370,68609,50323,24
143978,The Chicago School at Chicago,Chicago,IL,private-nonprofit,four-year,20844,20844,18536,,,0
492607,The Chicago School at Dallas,Richardson,TX,private-nonprofit,four-year,20844,20844,18536,,,0
455664,The Chicago School at Los Angeles,Los Angeles,CA,private-nonprofit,four-year,20844,20844,18536,,,0
491190,The Chicago School at San Diego,San Diego,CA,private-nonprofit,four-year,20844,20844,18536,,,0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,private-nonprofit,four-year,17982,17982,9100,70775,60289,1
142294,The College of Idaho,Caldwell,ID,private-nonprofit,four-year,36030,36030,11935,38512,27653,8
187134,The College of New Jersey,Ewing,NJ,public,four-year,18685,24568,15569,67716,50159,27
195234,The College of Saint Rose,Albany,NY,private-nonprofit,four-year,37452,37452,14394,45998,33931,17
174899,The College of Saint Scholastica,Duluth,MN,private-nonprofit,four-year,40454,40454,11380,68387,55195,14
197285,The College of Westchester,White Plains,NY,private-forprofit,four-year,24705,24705,9520,51143,38562,3
206589,The College of Wooster,Wooster,OH,private-nonprofit,four-year,59550,59550,14000,39907,28600,15
133960,The College of the Florida Keys,Key West,FL,public,four-year,3276,13162,15006,,,0
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,private-nonprofit,four-year,46820,46820,18650,41908,31741,2
235167,The Evergreen State College,Olympia,WA,public,four-year,8999,30980,16451,33833,25056,2
192110,The Juilliard School,New York,NY,private-nonprofit,four-year,56550,56550,21340,27822,21400,2
439701,The King's University,Southlake,TX,private-nonprofit,four-year,12480,12480,11717,46562,34407,1
161208,The Landing School,Arundel,ME,private-nonprofit,two-year,27700,27700,12600,,,0
117751,The Master's University and Seminary,Santa Clarita,CA,private-nonprofit,four-year,36930,36930,13700,45984,33413,6
205391,The Modern College of Design,Kettering,OH,private-forprofit,four-year,30344,30344,9594,,,0
167057,The New England Conservatory of Music,Boston,MA,private-nonprofit,four-year,58550,58550,19287,15529,11996,1
193654,The New School,New York,NY,private-nonprofit,four-year,56311,56311,29874,44634,32786,14
206394,The North Coast College,Lakewood,OH,private-forprofit,four-year,22500,22500,11312,,,0
157748,The Southern Baptist Theological Seminary,Louisville,KY,private-nonprofit,four-year,13086,13086,8142,,,0
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX,private-nonprofit,four-year,10446,10446,10000,,,0
100751,The University of Alabama,Tuscaloosa,AL,public,four-year,11900,33200,14840,59200,43911,54
202763,The University of Findlay,Findlay,OH,private-nonprofit,four-year,39646,39646,11000,50723,37043,15
180489,The University of Montana,Missoula,MT,public,four-year,8152,31622,12192,41361,30462,36
180692,The University of Montana-Western,Dillon,MT,public,four-year,6431,19039,9104,45128,34423,7
171599,The University of Olivet,Olivet,MI,private-nonprofit,four-year,33076,33076,11886,51903,37083,8
137847,The University of Tampa,Tampa,FL,private-nonprofit,four-year,33424,33424,12676,52425,38026,27
487010,The University of Tennessee Health Science Center,Memphis,TN,public,four-year,11002,23425,13000,62701,52105,4
220701,The University of Tennessee Southern,Pulaski,TN,public,four-year,10506,10506,8600,51331,42012,4
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,public,four-year,10144,18208,10052,50523,37822,32
221759,The University of Tennessee-Knoxville,Knoxville,TN,public,four-year,13484,31974,12500,54851,40059,59
221768,The University of Tennessee-Martin,Martin,TN,public,four-year,10194,16234,7280,44247,33740,27
229300,The University of Texas Health Science Center at Houston,Houston,TX,public,four-year,14516,40934,13000,82874,69782,2
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,public,four-year,9577,23449,13000,69713,58888,4
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,public,four-year,6511,24151,13000,,,0
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,public,four-year,10603,24103,13000,81675,68705,3
229018,The University of Texas Permian Basin,Odessa,TX,public,four-year,9237,21477,12780,68791,48540,18
227368,The University of Texas Rio Grande Valley,Edinburg,TX,public,four-year,9467,19542,9662,46066,33917,46
228769,The University of Texas at Arlington,Arlington,TX,public,four-year,11727,29659,10582,69906,54471,50
228778,The University of Texas at Austin,Austin,TX,public,four-year,11678,42778,14136,68869,49119,64
228787,The University of Texas at Dallas,Richardson,TX,public,four-year,14564,40064,13832,63547,45985,35
228796,The University of Texas at El Paso,El Paso,TX,public,four-year,9544,25512,10864,50060,37914,40
229027,The University of Texas at San Antonio,San Antonio,TX,public,four-year,9279,22217,11843,55130,39756,47
228802,The University of Texas at Tyler,Tyler,TX,public,four-year,9452,24752,10710,59523,45908,26
221519,The University of the South,Sewanee,TN,private-nonprofit,four-year,53704,53704,15338,47779,33714,8
486123,Theatre of Arts,Hollywood,CA,private-forprofit,two-year,21940,21940,19431,,,0
216357,Thiel College,Greenville,PA,private-nonprofit,four-year,36864,36864,14850,48100,35293,10
124292,Thomas Aquinas College,Santa Paula,CA,private-nonprofit,four-year,28700,28700,10700,41366,30233,1
161563,Thomas College,Waterville,ME,private-nonprofit,four-year,30896,30896,13678,48946,35491,1
187046,Thomas Edison State University,Trenton,NJ,public,four-year,6638,8598,5103,82891,61535,12
216366,Thomas Jefferson University,Philadelphia,PA,private-nonprofit,four-year,45533,45533,17246,72383,56541,19
183275,Thomas More College of Liberal Arts,Merrimack,NH,private-nonprofit,four-year,29300,29300,11000,,,0
157809,Thomas More University,Crestview Hills,KY,private-nonprofit,four-year,37650,37650,9530,66552,50194,10
141167,Thomas University,Thomasville,GA,private-nonprofit,four-year,11640,11640,8140,57202,44441,7
179645,Three Rivers College,Poplar Bluff,MO,public,two-year,5970,5970,6804,,,0
233772,Tidewater Community College,Norfolk,VA,public,two-year,5714,11717,15452,,,0
206048,Tiffin University,Tiffin,OH,private-nonprofit,four-year,32400,32400,12650,55667,40622,7
420723,Tillamook Bay Community College,Tillamook,OR,public,two-year,4680,5184,11055,,,0
141185,Toccoa Falls College,Toccoa Falls,GA,private-nonprofit,four-year,23250,23250,8600,33234,26159,6
442781,Tohono O'odham Community College,Sells,AZ,public,two-year,932,932,4400,,,0
196565,Tompkins Cortland Community College,Dryden,NY,public,two-year,6946,12831,11530,,,0
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,private-nonprofit,four-year,9600,9600,4200,,,0
176406,Tougaloo College,Tougaloo,MS,private-nonprofit,four-year,10735,10735,7544,31881,22763,2
196592,Touro University,New York,NY,private-nonprofit,four-year,19528,19528,15920,59740,44174,11
459824,Touro University Nevada,Henderson,NV,private-nonprofit,four-year,10350,10350,13000,,,0
459727,Touro University Worldwide,Los Alamitos,CA,private-nonprofit,four-year,14640,14640,17654,48260,34411,1
164076,Towson University,Towson,MD,public,four-year,11306,28326,15644,57560,42655,45
157818,Transylvania University,Lexington,KY,private-nonprofit,four-year,44980,44980,14195,49020,36308,7
210234,Treasure Valley Community College,Ontario,OR,public,two-year,5748,6252,8535,,,0
221892,Trevecca Nazarene University,Nashville,TN,private-nonprofit,four-year,30090,30090,10150,61315,45189,8
199795,Tri-County Community College,Murphy,NC,public,two-year,2363,8507,8190,,,0
218885,Tri-County Technical College,Pendleton,SC,public,two-year,6008,11096,22545,,,0
206154,Tri-State Bible College,South Point,OH,private-nonprofit,four-year,9100,9100,11080,,,0
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,private-forprofit,two-year,18593,18593,12680,,,0
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,private-forprofit,two-year,18575,18575,12680,,,0
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,private-forprofit,two-year,18513,18513,12680,,,0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,private-forprofit,two-year,18541,18541,12680,,,0
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,private-forprofit,two-year,18700,18700,12680,,,0
496265,Triangle Tech-Chambersburg,Chambersburg,PA,private-forprofit,two-year,19005,19005,12680,,,0
218894,Trident Technical College,Charleston,SC,public,two-year,5059,8606,9600,,,0
152567,Trine University,Angola,IN,private-nonprofit,four-year,35600,35600,12250,66629,48792,16
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,private-nonprofit,four-year,9576,9576,13560,,,0
128258,Trinidad State College,Trinidad,CO,public,four-year,4468,7100,8346,,,0
137953,Trinity Baptist College,Jacksonville,FL,private-nonprofit,four-year,14300,14300,8940,33920,26651,3
200484,Trinity Bible College and Graduate School,Ellendale,ND,private-nonprofit,four-year,18762,18762,7282,33341,25503,2
149505,Trinity Christian College,Palos Heights,IL,private-nonprofit,four-year,20325,20325,11200,57900,45930,11
130590,Trinity College,Hartford,CT,private-nonprofit,four-year,67420,67420,17990,74868,50259,15
137962,Trinity College of Florida,Trinity,FL,private-nonprofit,four-year,16300,16300,7600,37362,28326,2
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,private-nonprofit,four-year,28025,28025,13000,65546,56085,1
204893,Trinity Health System School of Nursing,Steubenville,OH,private-nonprofit,two-year,12070,12109,10485,,,0
135610,Trinity International University-Florida,Miami,FL,private-nonprofit,four-year,14180,14180,12882,,,0
149514,Trinity International University-Illinois,Deerfield,IL,private-nonprofit,four-year,12320,12320,6090,48604,36045,8
229267,Trinity University,San Antonio,TX,private-nonprofit,four-year,51352,51352,14472,63758,45349,14
225308,Trinity Valley Community College,Athens,TX,public,four-year,4920,5970,7534,,,0
131876,Trinity Washington University,Washington,DC,private-nonprofit,four-year,26110,26110,11860,58721,42583,7
149532,Triton College,River Grove,IL,public,two-year,11790,14880,7868,,,0
196653,Trocaire College,Buffalo,NY,private-nonprofit,four-year,19820,19820,9900,88235,74200,1
102368,Troy University,Troy,AL,public,four-year,9792,19584,7996,48960,36613,28
